,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
5269,6482,6482,6483,2022 Senior European Championships,ROU,qual,FX,22.0,0.8110191082802548,0.7945516458569807,ANDREEA PREDA,0.018665201655727614
5270,6483,6483,6484,2022 Senior European Championships,ROU,qual,UB,47.0,0.7707006369426752,0.7945516458569807,ANDREEA PREDA,0.01363507121255161
5271,6484,6484,6485,2022 Senior European Championships,ROU,qual,VT,60.0,0.802547770700637,0.7945516458569807,ANDREEA PREDA,0.002482471820210976
5272,6485,6485,6486,2023 52nd FIG Artistic Gymnastics World Championships,ROU,qual,BB,80.0,0.7621656050955414,0.34506242905788875,ANDREEA PREDA,-0.010770198430135346
5273,6486,6486,6487,2023 52nd FIG Artistic Gymnastics World Championships,ROU,qual,FX,82.0,0.7834394904458599,0.34506242905788875,ANDREEA PREDA,0.018665201655727614
5274,6487,6487,6488,2023 52nd FIG Artistic Gymnastics World Championships,ROU,qual,UB,58.0,0.8110191082802548,0.34506242905788875,ANDREEA PREDA,0.01363507121255161
5275,6488,6488,6489,2023 52nd FIG Artistic Gymnastics World Championships,ROU,qual,VT,91.0,0.825859872611465,0.34506242905788875,ANDREEA PREDA,0.002482471820210976
5276,6491,6491,6492,2022 Paris World Challenge Cup,CZE,qual,BB,25.0,0.7197452229299364,0.7593643586833144,SARA PROCHAZKOVA,0.0
5277,6492,6492,6493,2022 Paris World Challenge Cup,CZE,qual,FX,28.0,0.6496815286624203,0.7593643586833144,SARA PROCHAZKOVA,0.0
5278,6493,6493,6494,2022 Paris World Challenge Cup,CZE,qual,UB,33.0,0.5382165605095541,0.7593643586833144,SARA PROCHAZKOVA,0.0
5279,6504,6504,6505,2023 52nd FIG Artistic Gymnastics World Championships,CHN,AAfinal,BB,4.0,0.8747133757961785,0.34506242905788875,QIYUAN QIU,0.05099454821920843
5280,6505,6505,6506,2023 52nd FIG Artistic Gymnastics World Championships,CHN,qual,BB,10.0,0.8789808917197454,0.34506242905788875,QIYUAN QIU,0.05099454821920843
5281,6506,6506,6507,2023 52nd FIG Artistic Gymnastics World Championships,CHN,AAfinal,FX,9.0,0.8385987261146497,0.34506242905788875,QIYUAN QIU,0.11747289562497615
5282,6507,6507,6508,2023 52nd FIG Artistic Gymnastics World Championships,CHN,qual,FX,36.0,0.8173885350318472,0.34506242905788875,QIYUAN QIU,0.11747289562497615
5283,6508,6508,6509,2023 52nd FIG Artistic Gymnastics World Championships,CHN,TeamFinal,FX,,0.8535031847133758,0.34506242905788875,QIYUAN QIU,0.11747289562497615
5284,6509,6509,6510,2023 52nd FIG Artistic Gymnastics World Championships,CHN,AAfinal,UB,2.0,0.9363057324840764,0.34506242905788875,QIYUAN QIU,0.0015298364465757752
5285,6510,6510,6511,2023 52nd FIG Artistic Gymnastics World Championships,CHN,final,UB,1.0,0.9617834394904459,0.34506242905788875,QIYUAN QIU,0.0015298364465757752
5286,6511,6511,6512,2023 52nd FIG Artistic Gymnastics World Championships,CHN,qual,UB,1.0,0.9490445859872612,0.34506242905788875,QIYUAN QIU,0.0015298364465757752
5287,6512,6512,6513,2023 52nd FIG Artistic Gymnastics World Championships,CHN,TeamFinal,UB,,0.938407643312102,0.34506242905788875,QIYUAN QIU,0.0015298364465757752
5288,6513,6513,6514,2023 52nd FIG Artistic Gymnastics World Championships,CHN,AAfinal,VT,18.0,0.8407643312101911,0.34506242905788875,QIYUAN QIU,0.0
5289,6514,6514,6515,2023 52nd FIG Artistic Gymnastics World Championships,CHN,TeamFinal,VT,,0.8343949044585988,0.34506242905788875,QIYUAN QIU,0.0
5290,6515,6515,6516,2023 52nd FIG Artistic Gymnastics World Championships,CHN,qual,VT,67.0,0.8364968152866242,0.34506242905788875,QIYUAN QIU,0.0
5291,6519,6519,6520,2023 Doha World Cup,CHN,final,BB,7.0,0.779171974522293,0.5539160045402951,QIYUAN QIU,0.05099454821920843
5292,6520,6520,6521,2023 Doha World Cup,CHN,qual,BB,3.0,0.844968152866242,0.5539160045402951,QIYUAN QIU,0.05099454821920843
5293,6521,6521,6522,2023 Doha World Cup,CHN,final,UB,6.0,0.7409554140127388,0.5539160045402951,QIYUAN QIU,0.0015298364465757752
5294,6522,6522,6523,2023 Doha World Cup,CHN,qual,UB,1.0,0.9405095541401274,0.5539160045402951,QIYUAN QIU,0.0015298364465757752
5295,6523,6523,6524,EnBW DTB Pokal Team Challenge 2023,GE1,qual,BB,28.0,0.7643312101910829,0.5539160045402951,LEA QUAAS,0.0
5296,6524,6524,6525,EnBW DTB Pokal Team Challenge 2023,GE1,qual,FX,27.0,0.7547770700636943,0.5539160045402951,LEA QUAAS,0.0
5297,6525,6525,6526,EnBW DTB Pokal Team Challenge 2023,GE1,qual,UB,24.0,0.7834394904458599,0.5539160045402951,LEA QUAAS,0.0
5298,6526,6526,6527,EnBW DTB Pokal Team Challenge 2023,GE1,qual,VT,25.0,0.8248407643312102,0.5539160045402951,LEA QUAAS,0.0
5299,6527,6527,6528,2022 51st FIG Artistic Gymnastics World Championships,GER,qual,BB,70.0,0.7388535031847134,0.7253121452894438,LEA MARIE QUAAS,0.013305021561526305
5300,6528,6528,6529,2022 51st FIG Artistic Gymnastics World Championships,GER,qual,FX,80.0,0.779171974522293,0.7253121452894438,LEA MARIE QUAAS,0.02661004312305261
5301,6529,6529,6530,2022 51st FIG Artistic Gymnastics World Championships,GER,qual,VT,40.0,0.8471337579617835,0.7253121452894438,LEA MARIE QUAAS,-0.01565395082597214
5302,6530,6530,6531,2022 Baku World Cup,GER,qual,BB,11.0,0.7982802547770701,0.9682179341657208,LEA MARIE QUAAS,0.013305021561526305
5303,6531,6531,6532,2022 Baku World Cup,GER,qual,FX,18.0,0.7345859872611465,0.9682179341657208,LEA MARIE QUAAS,0.02661004312305261
5304,6532,6532,6533,2022 Baku World Cup,GER,final,UB,8.0,0.7218471337579618,0.9682179341657208,LEA MARIE QUAAS,0.012070750693397216
5305,6533,6533,6534,2022 Baku World Cup,GER,qual,UB,8.0,0.7940127388535032,0.9682179341657208,LEA MARIE QUAAS,0.012070750693397216
5306,6534,6534,6535,2022 Cottbus World Cup,GER,qual,BB,10.0,0.7430573248407644,1.0,LEA MARIE QUAAS,0.013305021561526305
5307,6535,6535,6536,2022 Cottbus World Cup,GER,qual,FX,14.0,0.694267515923567,1.0,LEA MARIE QUAAS,0.02661004312305261
5308,6536,6536,6537,2022 Cottbus World Cup,GER,qual,UB,8.0,0.7707006369426752,1.0,LEA MARIE QUAAS,0.012070750693397216
5309,6537,6537,6538,2022 Cottbus World Cup,GER,final,UB,5.0,0.7919108280254777,1.0,LEA MARIE QUAAS,0.012070750693397216
5310,6538,6538,6539,2023 52nd FIG Artistic Gymnastics World Championships,GER,qual,BB,47.0,0.8003821656050957,0.34506242905788875,LEA MARIE QUAAS,0.013305021561526305
5311,6539,6539,6540,2023 52nd FIG Artistic Gymnastics World Championships,GER,qual,FX,47.0,0.8089171974522293,0.34506242905788875,LEA MARIE QUAAS,0.02661004312305261
5312,6540,6540,6541,2023 Doha World Cup,GER,qual,BB,27.0,0.7261146496815287,0.5539160045402951,LEA MARIE QUAAS,0.013305021561526305
5313,6541,6541,6542,2023 Doha World Cup,GER,qual,FX,12.0,0.7430573248407644,0.5539160045402951,LEA MARIE QUAAS,0.02661004312305261
5314,6546,6546,6547,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,BB,39.0,0.488343949044586,0.8637911464245176,SENAM RAKPHU,0.0
5315,6547,6547,6548,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,FX,25.0,0.7070063694267515,0.8637911464245176,SENAM RAKPHU,0.0
5316,6548,6548,6549,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,UB,37.0,0.3970063694267516,0.8637911464245176,SENAM RAKPHU,0.0
5317,6549,6549,6550,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,VT,12.0,0.7006369426751593,0.8637911464245176,SENAM RAKPHU,0.0
5318,6550,6550,6551,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,VT,12.0,0.7494904458598726,0.8637911464245176,SENAM RAKPHU,0.0
5319,6551,6551,6552,2022 Koper World Challenge Cup,RSA,qual,UB,20.0,0.5668789808917198,0.8637911464245176,KIRSTEN RAMPONO,0.034283577613236006
5320,6552,6552,6553,2022 Koper World Challenge Cup,RSA,qual,VT,13.0,0.7802547770700637,0.8637911464245176,KIRSTEN RAMPONO,-0.012082215150676432
5321,6553,6553,6554,2022 Koper World Challenge Cup,RSA,qual,VT,13.0,0.7547770700636943,0.8637911464245176,KIRSTEN RAMPONO,-0.012082215150676432
5322,6554,6554,6555,2023 Tel Aviv World Challenge Cup,RSA,qual,UB,14.0,0.6603184713375797,0.44948921679909193,KIRSTEN RAMPONO,0.034283577613236006
5323,6555,6555,6556,2023 Tel Aviv World Challenge Cup,RSA,qual,VT,14.0,0.7154777070063695,0.44948921679909193,KIRSTEN RAMPONO,-0.012082215150676432
5324,6556,6556,6557,2023 Tel Aviv World Challenge Cup,RSA,qual,VT,14.0,0.7473248407643313,0.44948921679909193,KIRSTEN RAMPONO,-0.012082215150676432
5325,6557,6557,6558,BIRMINGHAM 2022 Commonwealth Games,RSA,qual,BB,14.0,0.7611464968152866,0.8297389330306469,MAMMULE RANKOE,0.0
5326,6558,6558,6559,BIRMINGHAM 2022 Commonwealth Games,RSA,qual,UB,26.0,0.694267515923567,0.8297389330306469,MAMMULE RANKOE,0.0
5327,6563,6563,6564,2022 51st FIG Artistic Gymnastics World Championships,DEN,qual,BB,79.0,0.7324840764331211,0.7253121452894438,CAMILLE RASMUSSEN,0.012429868352156386
5328,6564,6564,6565,2022 51st FIG Artistic Gymnastics World Championships,DEN,qual,FX,58.0,0.802547770700637,0.7253121452894438,CAMILLE RASMUSSEN,-0.033753801880045786
5329,6565,6565,6566,2022 51st FIG Artistic Gymnastics World Championships,DEN,qual,UB,80.0,0.7685350318471338,0.7253121452894438,CAMILLE RASMUSSEN,-0.0028648727824154116
5330,6566,6566,6567,2022 51st FIG Artistic Gymnastics World Championships,DEN,qual,VT,22.0,0.8747133757961785,0.7253121452894438,CAMILLE RASMUSSEN,-0.011140269510620133
5331,6567,6567,6568,2022 51st FIG Artistic Gymnastics World Championships,DEN,qual,VT,14.0,0.8747133757961785,0.7253121452894438,CAMILLE RASMUSSEN,-0.011140269510620133
5332,6568,6568,6569,2022 51st FIG Artistic Gymnastics World Championships,DEN,qual,VT,14.0,0.8110191082802548,0.7253121452894438,CAMILLE RASMUSSEN,-0.011140269510620133
5333,6569,6569,6570,2022 Senior European Championships,DEN,qual,BB,62.0,0.7345859872611465,0.7945516458569807,CAMILLE RASMUSSEN,0.012429868352156386
5334,6570,6570,6571,2022 Senior European Championships,DEN,qual,FX,33.0,0.7982802547770701,0.7945516458569807,CAMILLE RASMUSSEN,-0.033753801880045786
5335,6571,6571,6572,2022 Senior European Championships,DEN,qual,UB,51.0,0.7621656050955414,0.7945516458569807,CAMILLE RASMUSSEN,-0.0028648727824154116
5336,6572,6572,6573,2022 Senior European Championships,DEN,final,VT,6.0,0.8768152866242038,0.7945516458569807,CAMILLE RASMUSSEN,-0.011140269510620133
5337,6573,6573,6574,2022 Senior European Championships,DEN,qual,VT,9.0,0.8747133757961785,0.7945516458569807,CAMILLE RASMUSSEN,-0.011140269510620133
5338,6574,6574,6575,2022 Senior European Championships,DEN,qual,VT,7.0,0.8747133757961785,0.7945516458569807,CAMILLE RASMUSSEN,-0.011140269510620133
5339,6575,6575,6576,2022 Senior European Championships,DEN,final,VT,6.0,0.8280254777070064,0.7945516458569807,CAMILLE RASMUSSEN,-0.011140269510620133
5340,6576,6576,6577,2022 Senior European Championships,DEN,qual,VT,7.0,0.8280254777070064,0.7945516458569807,CAMILLE RASMUSSEN,-0.011140269510620133
5341,6577,6577,6578,2022 Varna World Challenge Cup,DEN,qual,BB,24.0,0.6624203821656052,0.9682179341657208,CAMILLE RASMUSSEN,0.012429868352156386
5342,6578,6578,6579,2022 Varna World Challenge Cup,DEN,final,VT,2.0,0.8757961783439491,0.9682179341657208,CAMILLE RASMUSSEN,-0.011140269510620133
5343,6579,6579,6580,2022 Varna World Challenge Cup,DEN,qual,VT,7.0,0.8853503184713376,0.9682179341657208,CAMILLE RASMUSSEN,-0.011140269510620133
5344,6580,6580,6581,2022 Varna World Challenge Cup,DEN,qual,VT,7.0,0.7579617834394905,0.9682179341657208,CAMILLE RASMUSSEN,-0.011140269510620133
5345,6581,6581,6582,2022 Varna World Challenge Cup,DEN,final,VT,2.0,0.8375796178343949,0.9682179341657208,CAMILLE RASMUSSEN,-0.011140269510620133
5346,6582,6582,6583,2023 52nd FIG Artistic Gymnastics World Championships,DEN,qual,BB,119.0,0.7133757961783439,0.34506242905788875,CAMILLE RASMUSSEN,0.012429868352156386
5347,6583,6583,6584,2023 52nd FIG Artistic Gymnastics World Championships,DEN,qual,FX,141.0,0.6984713375796178,0.34506242905788875,CAMILLE RASMUSSEN,-0.033753801880045786
5348,6584,6584,6585,2023 52nd FIG Artistic Gymnastics World Championships,DEN,qual,UB,95.0,0.7536942675159236,0.34506242905788875,CAMILLE RASMUSSEN,-0.0028648727824154116
5349,6585,6585,6586,2023 52nd FIG Artistic Gymnastics World Championships,DEN,qual,VT,43.0,0.8513375796178344,0.34506242905788875,CAMILLE RASMUSSEN,-0.011140269510620133
5350,6586,6586,6587,2023 52nd FIG Artistic Gymnastics World Championships,DEN,qual,VT,15.0,0.8513375796178344,0.34506242905788875,CAMILLE RASMUSSEN,-0.011140269510620133
5351,6587,6587,6588,2023 52nd FIG Artistic Gymnastics World Championships,DEN,qual,VT,15.0,0.8301273885350319,0.34506242905788875,CAMILLE RASMUSSEN,-0.011140269510620133
5352,6588,6588,6589,2023 Cairo World Cup,DEN,qual,BB,16.0,0.7239490445859873,0.5187287173666288,CAMILLE RASMUSSEN,0.012429868352156386
5353,6589,6589,6590,2023 Cairo World Cup,DEN,final,VT,5.0,0.8831847133757962,0.5187287173666288,CAMILLE RASMUSSEN,-0.011140269510620133
5354,6590,6590,6591,2023 Cairo World Cup,DEN,qual,VT,3.0,0.8704458598726116,0.5187287173666288,CAMILLE RASMUSSEN,-0.011140269510620133
5355,6591,6591,6592,2023 Cairo World Cup,DEN,final,VT,5.0,0.7557961783439491,0.5187287173666288,CAMILLE RASMUSSEN,-0.011140269510620133
5356,6592,6592,6593,2023 Cairo World Cup,DEN,qual,VT,3.0,0.8343949044585988,0.5187287173666288,CAMILLE RASMUSSEN,-0.011140269510620133
5357,6593,6593,6594,2023 Doha World Cup,DEN,qual,BB,16.0,0.7812738853503185,0.5539160045402951,CAMILLE RASMUSSEN,0.012429868352156386
5358,6594,6594,6595,2023 Doha World Cup,DEN,final,VT,2.0,0.8726114649681529,0.5539160045402951,CAMILLE RASMUSSEN,-0.011140269510620133
5359,6595,6595,6596,2023 Doha World Cup,DEN,qual,VT,5.0,0.8747133757961785,0.5539160045402951,CAMILLE RASMUSSEN,-0.011140269510620133
5360,6596,6596,6597,2023 Doha World Cup,DEN,final,VT,2.0,0.825859872611465,0.5539160045402951,CAMILLE RASMUSSEN,-0.011140269510620133
5361,6597,6597,6598,2023 Doha World Cup,DEN,qual,VT,5.0,0.7643312101910829,0.5539160045402951,CAMILLE RASMUSSEN,-0.011140269510620133
5362,6606,6606,6607,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,BB,112.0,0.7261146496815287,0.34506242905788875,VALERIJA RATOBILSKA,-0.0026555651525467737
5363,6607,6607,6608,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,FX,110.0,0.7515923566878981,0.34506242905788875,VALERIJA RATOBILSKA,0.010742968117123403
5364,6608,6608,6609,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,UB,145.0,0.6390445859872611,0.34506242905788875,VALERIJA RATOBILSKA,-0.011150323080610751
5365,6609,6609,6610,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,VT,142.0,0.7664331210191083,0.34506242905788875,VALERIJA RATOBILSKA,-0.04460129232244471
5366,6610,6610,6611,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,VT,33.0,0.7664331210191083,0.34506242905788875,VALERIJA RATOBILSKA,-0.04460129232244471
5367,6611,6611,6612,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,VT,33.0,0.7261146496815287,0.34506242905788875,VALERIJA RATOBILSKA,-0.04460129232244471
5368,6614,6614,6615,2023 Cairo World Cup,LAT,qual,BB,36.0,0.5965605095541401,0.5187287173666288,VALERIJA RATOBILSKA,-0.0026555651525467737
5369,6615,6615,6616,2023 Cairo World Cup,LAT,qual,FX,23.0,0.717579617834395,0.5187287173666288,VALERIJA RATOBILSKA,0.010742968117123403
5370,6616,6616,6617,2023 Cairo World Cup,LAT,qual,VT,22.0,0.7770700636942675,0.5187287173666288,VALERIJA RATOBILSKA,-0.04460129232244471
5371,6617,6617,6618,2023 Cairo World Cup,LAT,qual,VT,22.0,0.7133757961783439,0.5187287173666288,VALERIJA RATOBILSKA,-0.04460129232244471
5372,6618,6618,6619,2023 Cottbus World Cup,LAT,qual,BB,27.0,0.7303184713375797,0.5856980703745743,VALERIJA RATOBILSKA,-0.0026555651525467737
5373,6619,6619,6620,2023 Cottbus World Cup,LAT,qual,FX,22.0,0.7345859872611465,0.5856980703745743,VALERIJA RATOBILSKA,0.010742968117123403
5374,6628,6628,6629,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,BB,98.0,0.7027388535031847,0.7253121452894438,PAULA RAYA,0.0
5375,6629,6629,6630,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,FX,60.0,0.8003821656050957,0.7253121452894438,PAULA RAYA,0.0
5376,6630,6630,6631,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,UB,127.0,0.6729936305732485,0.7253121452894438,PAULA RAYA,0.0
5377,6631,6631,6632,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,VT,80.0,0.8131210191082803,0.7253121452894438,PAULA RAYA,0.0
5378,6632,6632,6633,2022 Senior European Championships,ESP,qual,UB,32.0,0.8089171974522293,0.7945516458569807,PAULA RAYA I ARTIGAS,0.0
5379,6633,6633,6634,2022 Senior European Championships,ESP,TeamFinal,UB,23.0,0.7940127388535032,0.7945516458569807,PAULA RAYA I ARTIGAS,0.0
5380,6634,6634,6635,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,BB,27.0,0.8046496815286625,0.7253121452894438,LIHIE RAZ,-0.0036201991575652553
5381,6635,6635,6636,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,FX,40.0,0.8173885350318472,0.7253121452894438,LIHIE RAZ,0.017091068984215245
5382,6636,6636,6637,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,UB,131.0,0.6538853503184714,0.7253121452894438,LIHIE RAZ,0.0020820029489854995
5383,6637,6637,6638,2022 51st FIG Artistic Gymnastics World Championships,ISR,final,VT,8.0,0.7728025477707006,0.7253121452894438,LIHIE RAZ,0.0020664656135459206
5384,6638,6638,6639,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,VT,25.0,0.8726114649681529,0.7253121452894438,LIHIE RAZ,0.0020664656135459206
5385,6639,6639,6640,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,VT,10.0,0.8726114649681529,0.7253121452894438,LIHIE RAZ,0.0020664656135459206
5386,6640,6640,6641,2022 51st FIG Artistic Gymnastics World Championships,ISR,final,VT,8.0,0.8322292993630575,0.7253121452894438,LIHIE RAZ,0.0020664656135459206
5387,6641,6641,6642,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,VT,10.0,0.8364968152866242,0.7253121452894438,LIHIE RAZ,0.0020664656135459206
5388,6642,6642,6643,2022 Baku World Cup,ISR,qual,BB,13.0,0.7812738853503185,0.9682179341657208,LIHIE RAZ,-0.0036201991575652553
5389,6643,6643,6644,2022 Baku World Cup,ISR,qual,FX,19.0,0.7282165605095542,0.9682179341657208,LIHIE RAZ,0.017091068984215245
5390,6644,6644,6645,2022 Baku World Cup,ISR,qual,UB,,0.7812738853503185,0.9682179341657208,LIHIE RAZ,0.0020820029489854995
5391,6645,6645,6646,2022 Baku World Cup,ISR,qual,VT,10.0,0.821656050955414,0.9682179341657208,LIHIE RAZ,0.0020664656135459206
5392,6646,6646,6647,2022 Baku World Cup,ISR,qual,VT,10.0,0.7961783439490446,0.9682179341657208,LIHIE RAZ,0.0020664656135459206
5393,6647,6647,6648,2022 Koper World Challenge Cup,ISR,qual,BB,3.0,0.8057324840764332,0.8637911464245176,LIHIE RAZ,-0.0036201991575652553
5394,6648,6648,6649,2022 Koper World Challenge Cup,ISR,final,BB,7.0,0.6783439490445861,0.8637911464245176,LIHIE RAZ,-0.0036201991575652553
5395,6649,6649,6650,2022 Koper World Challenge Cup,ISR,qual,FX,7.0,0.767515923566879,0.8637911464245176,LIHIE RAZ,0.017091068984215245
5396,6650,6650,6651,2022 Koper World Challenge Cup,ISR,final,FX,4.0,0.7866242038216561,0.8637911464245176,LIHIE RAZ,0.017091068984215245
5397,6651,6651,6652,2022 Koper World Challenge Cup,ISR,qual,UB,8.0,0.7961783439490446,0.8637911464245176,LIHIE RAZ,0.0020820029489854995
5398,6652,6652,6653,2022 Koper World Challenge Cup,ISR,final,UB,7.0,0.7707006369426752,0.8637911464245176,LIHIE RAZ,0.0020820029489854995
5399,6653,6653,6654,2022 Koper World Challenge Cup,ISR,qual,VT,12.0,0.8248407643312102,0.8637911464245176,LIHIE RAZ,0.0020664656135459206
5400,6654,6654,6655,2022 Koper World Challenge Cup,ISR,qual,VT,12.0,0.7133757961783439,0.8637911464245176,LIHIE RAZ,0.0020664656135459206
5401,6655,6655,6656,2022 Paris World Challenge Cup,ISR,qual,BB,37.0,0.643312101910828,0.7593643586833144,LIHIE RAZ,-0.0036201991575652553
5402,6656,6656,6657,2022 Paris World Challenge Cup,ISR,qual,FX,12.0,0.7834394904458599,0.7593643586833144,LIHIE RAZ,0.017091068984215245
5403,6657,6657,6658,2022 Paris World Challenge Cup,ISR,qual,UB,20.0,0.7388535031847134,0.7593643586833144,LIHIE RAZ,0.0020820029489854995
5404,6658,6658,6659,2022 Senior European Championships,ISR,qual,BB,55.0,0.7473248407643313,0.7945516458569807,LIHIE RAZ,-0.0036201991575652553
5405,6659,6659,6660,2022 Senior European Championships,ISR,qual,FX,28.0,0.802547770700637,0.7945516458569807,LIHIE RAZ,0.017091068984215245
5406,6660,6660,6661,2022 Senior European Championships,ISR,qual,UB,42.0,0.7855414012738854,0.7945516458569807,LIHIE RAZ,0.0020820029489854995
5407,6661,6661,6662,2022 Senior European Championships,ISR,final,VT,7.0,0.8492356687898089,0.7945516458569807,LIHIE RAZ,0.0020664656135459206
