,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
9787,11691,11691,11692,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,SR,41.0,0.822714338735618,0.7253121452894438,LEO SALADINO,-0.004688020600501906
9788,11692,11692,11693,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,VT,110.0,0.8144253371273042,0.7253121452894438,LEO SALADINO,0.00436216474236864
9789,11693,11693,11694,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,VT,27.0,0.8144253371273042,0.7253121452894438,LEO SALADINO,0.00436216474236864
9790,11694,11694,11695,2022 Senior European Championships,FRA,qual,FX,38.0,0.8267969813188172,0.7945516458569807,LEO SALADINO,0.014794163370436268
9791,11695,11695,11696,2022 Senior European Championships,FRA,TeamFinal,FX,11.0,0.8845725596931833,0.7945516458569807,LEO SALADINO,0.014794163370436268
9792,11696,11696,11697,2022 Senior European Championships,FRA,qual,HB,45.0,0.8061981937399479,0.7945516458569807,LEO SALADINO,-0.0015587668496665008
9793,11697,11697,11698,2022 Senior European Championships,FRA,TeamFinal,HB,22.0,0.7711245824570084,0.7945516458569807,LEO SALADINO,-0.0015587668496665008
9794,11698,11698,11699,2022 Senior European Championships,FRA,qual,PB,28.0,0.8577260917975998,0.7945516458569807,LEO SALADINO,-0.0008453807640247971
9795,11699,11699,11700,2022 Senior European Championships,FRA,TeamFinal,PB,11.0,0.8680564146975133,0.7945516458569807,LEO SALADINO,-0.0008453807640247971
9796,11700,11700,11701,2022 Senior European Championships,FRA,qual,PH,41.0,0.8082395150315477,0.7945516458569807,LEO SALADINO,-0.012493574900337279
9797,11701,11701,11702,2022 Senior European Championships,FRA,TeamFinal,PH,16.0,0.8144253371273042,0.7945516458569807,LEO SALADINO,-0.012493574900337279
9798,11702,11702,11703,2022 Senior European Championships,FRA,qual,SR,22.0,0.847457627118644,0.7945516458569807,LEO SALADINO,-0.004688020600501906
9799,11703,11703,11704,2022 Senior European Championships,FRA,TeamFinal,SR,11.0,0.8309414821229741,0.7945516458569807,LEO SALADINO,-0.004688020600501906
9800,11704,11704,11705,2022 Senior European Championships,FRA,final,VT,8.0,0.8886552022763825,0.7945516458569807,LEO SALADINO,0.00436216474236864
9801,11705,11705,11706,2022 Senior European Championships,FRA,qual,VT,10.0,0.9031300259804528,0.7945516458569807,LEO SALADINO,0.00436216474236864
9802,11706,11706,11707,2022 Senior European Championships,FRA,qual,VT,6.0,0.9031300259804528,0.7945516458569807,LEO SALADINO,0.00436216474236864
9803,11707,11707,11708,2022 Senior European Championships,FRA,TeamFinal,VT,11.0,0.8845725596931833,0.7945516458569807,LEO SALADINO,0.00436216474236864
9804,11708,11708,11709,2022 Senior European Championships,FRA,final,VT,8.0,0.8061981937399479,0.7945516458569807,LEO SALADINO,0.00436216474236864
9805,11709,11709,11710,2022 Senior European Championships,FRA,qual,VT,6.0,0.8886552022763825,0.7945516458569807,LEO SALADINO,0.00436216474236864
9806,11710,11710,11711,2022 Varna World Challenge Cup,FRA,qual,FX,27.0,0.7144624520598788,0.9682179341657208,LEO SALADINO,0.014794163370436268
9807,11711,11711,11712,2022 Varna World Challenge Cup,FRA,qual,PB,17.0,0.8103426945441049,0.9682179341657208,LEO SALADINO,-0.0008453807640247971
9808,11712,11712,11713,2022 Varna World Challenge Cup,FRA,qual,VT,6.0,0.8567363602622788,0.9682179341657208,LEO SALADINO,0.00436216474236864
9809,11713,11713,11714,2022 Varna World Challenge Cup,FRA,final,VT,4.0,0.8629221823580353,0.9682179341657208,LEO SALADINO,0.00436216474236864
9810,11714,11714,11715,2022 Varna World Challenge Cup,FRA,qual,VT,6.0,0.8567363602622788,0.9682179341657208,LEO SALADINO,0.00436216474236864
9811,11715,11715,11716,2022 Varna World Challenge Cup,FRA,final,VT,4.0,0.8876654707410614,0.9682179341657208,LEO SALADINO,0.00436216474236864
9812,11716,11716,11717,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,FX,84.0,0.822714338735618,0.34506242905788875,LEO SALADINO,0.014794163370436268
9813,11717,11717,11718,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,HB,74.0,0.7979710503525919,0.34506242905788875,LEO SALADINO,-0.0015587668496665008
9814,11718,11718,11719,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,PB,97.0,0.8041568724483483,0.34506242905788875,LEO SALADINO,-0.0008453807640247971
9815,11719,11719,11720,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,PH,106.0,0.7422986514907831,0.34506242905788875,LEO SALADINO,-0.012493574900337279
9816,11720,11720,11721,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,SR,52.0,0.822714338735618,0.34506242905788875,LEO SALADINO,-0.004688020600501906
9817,11721,11721,11722,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,VT,33.0,0.8886552022763825,0.34506242905788875,LEO SALADINO,0.00436216474236864
9818,11722,11722,11723,2023 Senior European Championships,FRA,AAfinal,FX,7.0,0.8577260917975998,0.5187287173666288,LEO SALADINO,0.014794163370436268
9819,11723,11723,11724,2023 Senior European Championships,FRA,qual,FX,47.0,0.8267969813188172,0.5187287173666288,LEO SALADINO,0.014794163370436268
9820,11724,11724,11725,2023 Senior European Championships,FRA,AAfinal,HB,23.0,0.688667573920574,0.5187287173666288,LEO SALADINO,-0.0015587668496665008
9821,11725,11725,11726,2023 Senior European Championships,FRA,qual,HB,44.0,0.7958678708400346,0.5187287173666288,LEO SALADINO,-0.0015587668496665008
9822,11726,11726,11727,2023 Senior European Championships,FRA,AAfinal,PB,9.0,0.8639119138933563,0.5187287173666288,LEO SALADINO,-0.0008453807640247971
9823,11727,11727,11728,2023 Senior European Championships,FRA,qual,PB,15.0,0.8722009155016701,0.5187287173666288,LEO SALADINO,-0.0008453807640247971
9824,11728,11728,11729,2023 Senior European Championships,FRA,AAfinal,PH,17.0,0.7628974390696523,0.5187287173666288,LEO SALADINO,-0.012493574900337279
9825,11729,11729,11730,2023 Senior European Championships,FRA,qual,PH,106.0,0.705183718916244,0.5187287173666288,LEO SALADINO,-0.012493574900337279
9826,11730,11730,11731,2023 Senior European Championships,FRA,qual,SR,69.0,0.8000123716441915,0.5187287173666288,LEO SALADINO,-0.004688020600501906
9827,11731,11731,11732,2023 Senior European Championships,FRA,AAfinal,SR,8.0,0.8329828034145738,0.5187287173666288,LEO SALADINO,-0.004688020600501906
9828,11732,11732,11733,2023 Senior European Championships,FRA,AAfinal,VT,4.0,0.9051713472720524,0.5187287173666288,LEO SALADINO,0.00436216474236864
9829,11733,11733,11734,2023 Senior European Championships,FRA,qual,VT,15.0,0.8927997030805394,0.5187287173666288,LEO SALADINO,0.00436216474236864
9830,11734,11734,11735,2023 Senior European Championships,FRA,qual,VT,10.0,0.8927997030805394,0.5187287173666288,LEO SALADINO,0.00436216474236864
9831,11735,11735,11736,2023 Senior European Championships,FRA,qual,VT,10.0,0.8783867375974266,0.5187287173666288,LEO SALADINO,0.00436216474236864
9832,11736,11736,11737,2022 Paris World Challenge Cup,FRA,qual,FX,44.0,0.705183718916244,0.7593643586833144,LÉO SALADINO,0.05512956822192475
9833,11737,11737,11738,2022 Paris World Challenge Cup,FRA,qual,VT,10.0,0.8814796486453049,0.7593643586833144,LÉO SALADINO,-0.012820829819052216
9834,11738,11738,11739,2022 Paris World Challenge Cup,FRA,qual,VT,10.0,0.8814796486453049,0.7593643586833144,LÉO SALADINO,-0.012820829819052216
9835,11739,11739,11740,EnBW DTB Pokal Team Challenge 2023,FRA,qual,FX,22.0,0.8381788939750093,0.5539160045402951,LÉO SALADINO,0.05512956822192475
9836,11740,11740,11741,EnBW DTB Pokal Team Challenge 2023,FRA,qual,HB,37.0,0.776320673017444,0.5539160045402951,LÉO SALADINO,0.0
9837,11741,11741,11742,EnBW DTB Pokal Team Challenge 2023,FRA,qual,PB,17.0,0.8691080044537919,0.5539160045402951,LÉO SALADINO,0.0
9838,11742,11742,11743,EnBW DTB Pokal Team Challenge 2023,FRA,qual,PH,46.0,0.6928120747247308,0.5539160045402951,LÉO SALADINO,0.0
9839,11743,11743,11744,EnBW DTB Pokal Team Challenge 2023,FRA,qual,SR,16.0,0.8381788939750093,0.5539160045402951,LÉO SALADINO,0.0
9840,11744,11744,11745,EnBW DTB Pokal Team Challenge 2023,FRA,qual,VT,30.0,0.8505505381665223,0.5539160045402951,LÉO SALADINO,-0.012820829819052216
9841,11745,11745,11746,2022 Senior European Championships,FRA,qual,FX,56.0,0.8103426945441049,0.7945516458569807,JULIEN SALEUR,0.0
9842,11746,11746,11747,2022 Senior European Championships,FRA,qual,HB,50.0,0.7958678708400346,0.7945516458569807,JULIEN SALEUR,0.0
9843,11747,11747,11748,2022 Senior European Championships,FRA,TeamFinal,HB,18.0,0.8020536929357911,0.7945516458569807,JULIEN SALEUR,0.0
9844,11748,11748,11749,2022 Senior European Championships,FRA,qual,PB,33.0,0.8494989484102438,0.7945516458569807,JULIEN SALEUR,0.0
9845,11749,11749,11750,2022 Senior European Championships,FRA,qual,PH,23.0,0.835085982927131,0.7945516458569807,JULIEN SALEUR,0.0
9846,11750,11750,11751,2022 Senior European Championships,FRA,TeamFinal,PH,11.0,0.8329828034145738,0.7945516458569807,JULIEN SALEUR,0.0
9847,11751,11751,11752,2022 Senior European Championships,FRA,qual,VT,37.0,0.870097735989113,0.7945516458569807,JULIEN SALEUR,0.0
9848,11752,11752,11753,2023 Osijek World Challenge Cup,KAZ,qual,FX,28.0,0.6835333415810961,0.44948921679909193,ASSAN SALIMOV,0.11350615095237052
9849,11753,11753,11754,2023 Osijek World Challenge Cup,KAZ,qual,SR,22.0,0.717555363107757,0.44948921679909193,ASSAN SALIMOV,-0.0006414584285076082
9850,11754,11754,11755,2023 Osijek World Challenge Cup,KAZ,qual,VT,6.0,0.8629221823580353,0.44948921679909193,ASSAN SALIMOV,0.039619491172534535
9851,11755,11755,11756,2023 Osijek World Challenge Cup,KAZ,final,VT,7.0,0.8185698379314611,0.44948921679909193,ASSAN SALIMOV,0.039619491172534535
9852,11756,11756,11757,2023 Osijek World Challenge Cup,KAZ,qual,VT,6.0,0.8629221823580353,0.44948921679909193,ASSAN SALIMOV,0.039619491172534535
9853,11757,11757,11758,2023 Osijek World Challenge Cup,KAZ,final,VT,7.0,0.882469380180626,0.44948921679909193,ASSAN SALIMOV,0.039619491172534535
9854,11761,11761,11762,HANGZHOU 2022 19th Asian Games,KAZ,qual,FX,17.0,0.822714338735618,0.34506242905788875,ASSAN SALIMOV,0.11350615095237052
9855,11762,11762,11763,HANGZHOU 2022 19th Asian Games,KAZ,qual,PB,30.0,0.7587529382654955,0.34506242905788875,ASSAN SALIMOV,0.0
9856,11763,11763,11764,HANGZHOU 2022 19th Asian Games,KAZ,qual,SR,36.0,0.6577384634417913,0.34506242905788875,ASSAN SALIMOV,-0.0006414584285076082
9857,11764,11764,11765,HANGZHOU 2022 19th Asian Games,KAZ,qual,VT,9.0,0.8577260917975998,0.34506242905788875,ASSAN SALIMOV,0.039619491172534535
9858,11765,11765,11766,HANGZHOU 2022 19th Asian Games,KAZ,qual,VT,9.0,0.8783867375974266,0.34506242905788875,ASSAN SALIMOV,0.039619491172534535
9859,11766,11766,11767,2022 Paris World Challenge Cup,CRO,qual,PH,18.0,0.8103426945441049,0.7593643586833144,MARKO SAMBOLEC,0.006712393132536716
9860,11767,11767,11768,2022 Szombathely World Challenge Cup,CRO,qual,PH,15.0,0.8319930718792526,0.7593643586833144,MARKO SAMBOLEC,0.006712393132536716
9861,11768,11768,11769,2023 Cairo World Cup,CRO,qual,PH,21.0,0.793826549548435,0.5187287173666288,MARKO SAMBOLEC,0.006712393132536716
9862,11769,11769,11770,2023 Cottbus World Cup,CRO,qual,PH,19.0,0.8515402697018434,0.5856980703745743,MARKO SAMBOLEC,0.006712393132536716
9863,11770,11770,11771,2023 Doha World Cup,CRO,qual,PH,24.0,0.8061981937399479,0.5539160045402951,MARKO SAMBOLEC,0.006712393132536716
9864,11773,11773,11774,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,FX,45.0,0.7093282197204008,0.8637911464245176,NASSER AL SAMIRI,0.0
9865,11774,11774,11775,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,PB,35.0,0.7443399727823827,0.8637911464245176,NASSER AL SAMIRI,0.0
9866,11775,11775,11776,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,PH,48.0,0.6062105653841395,0.8637911464245176,NASSER AL SAMIRI,0.0
9867,11776,11776,11777,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,SR,48.0,0.6701101076333045,0.8637911464245176,NASSER AL SAMIRI,0.0
9868,11777,11777,11778,2022 Varna World Challenge Cup,BRA,qual,HB,7.0,0.8289001608313745,0.9682179341657208,PATRICK SAMPAIO,0.0016907615280495941
9869,11778,11778,11779,2022 Varna World Challenge Cup,BRA,final,HB,7.0,0.7825064951132006,0.9682179341657208,PATRICK SAMPAIO,0.0016907615280495941
9870,11779,11779,11780,2022 Varna World Challenge Cup,BRA,qual,PB,26.0,0.7917852282568354,0.9682179341657208,PATRICK SAMPAIO,0.006196641000302801
9871,11780,11780,11781,2022 Varna World Challenge Cup,BRA,qual,SR,15.0,0.8196214276877397,0.9682179341657208,PATRICK SAMPAIO,-0.004681219327091596
9872,11781,11781,11782,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,FX,59.0,0.8412718050228875,0.34506242905788875,PATRICK SAMPAIO,-0.0980827670037017
9873,11782,11782,11783,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,HB,27.0,0.8412718050228875,0.34506242905788875,PATRICK SAMPAIO,0.0016907615280495941
9874,11783,11783,11784,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,PB,71.0,0.8371273042187306,0.34506242905788875,PATRICK SAMPAIO,0.006196641000302801
9875,11784,11784,11785,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,PH,110.0,0.7401954719782259,0.34506242905788875,PATRICK SAMPAIO,0.0
9876,11785,11785,11786,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,SR,47.0,0.8267969813188172,0.34506242905788875,PATRICK SAMPAIO,-0.004681219327091596
9877,11786,11786,11787,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,VT,87.0,0.8577260917975998,0.34506242905788875,PATRICK SAMPAIO,0.0
9878,11787,11787,11788,SANTIAGO 2023 XIX Pan American Games,BRA,qual,FX,21.0,0.8020536929357911,0.31101021566401815,PATRICK SAMPAIO,-0.0980827670037017
9879,11788,11788,11789,SANTIAGO 2023 XIX Pan American Games,BRA,qual,SR,22.0,0.7834962266485216,0.31101021566401815,PATRICK SAMPAIO,-0.004681219327091596
9880,11789,11789,11790,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,FX,,0.8247556600272176,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9881,11790,11790,11791,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,FX,,0.8536434492144006,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9882,11791,11791,11792,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,HB,,0.7897439069652357,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9883,11792,11792,11793,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,HB,,0.7567116169738959,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9884,11793,11793,11794,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,PB,,0.8061981937399479,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9885,11794,11794,11795,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,PH,,0.6041692440925398,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9886,11795,11795,11796,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,SR,,0.8165285166398614,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9887,11796,11796,11797,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,SR,,0.7959297290609922,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9888,11797,11797,11798,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,VT,,0.8701595942100705,0.48467650397275824,PATRICK SAMPAIO CORREA,0.0
9889,11810,11810,11811,2022 51st FIG Artistic Gymnastics World Championships,COL,qual,HB,49.0,0.8123840158357045,0.7253121452894438,JAVIER SANDOVAL AFANADOR,0.0
9890,11811,11811,11812,2022 51st FIG Artistic Gymnastics World Championships,COL,qual,PB,119.0,0.7711245824570084,0.7253121452894438,JAVIER SANDOVAL AFANADOR,0.0
9891,11812,11812,11813,2022 51st FIG Artistic Gymnastics World Championships,COL,qual,PH,35.0,0.8165285166398614,0.7253121452894438,JAVIER SANDOVAL AFANADOR,0.0
9892,11813,11813,11814,2022 U.S. Championships,USA,qual,PB,,0.8010639614004701,0.7945516458569807,NOAH SANO,-0.07485710313704724
9893,11814,11814,11815,2022 U.S. Championships,USA,final,PB,,0.7268340962513918,0.7945516458569807,NOAH SANO,-0.07485710313704724
9894,11815,11815,11816,2022 U.S. Championships,USA,qual,PH,,0.6433254979586787,0.7945516458569807,NOAH SANO,-0.34434267443041777
9895,11816,11816,11817,2022 U.S. Championships,USA,final,PH,,0.6928120747247308,0.7945516458569807,NOAH SANO,-0.34434267443041777
9896,11817,11817,11818,2022 U.S. Championships,USA,qual,SR,,0.776320673017444,0.7945516458569807,NOAH SANO,0.04491426188222835
9897,11818,11818,11819,2022 U.S. Championships,USA,final,SR,,0.776320673017444,0.7945516458569807,NOAH SANO,0.04491426188222835
9898,11819,11819,11820,2022 U.S. Classic,USA,AAfinal,PB,33.0,0.7577632067301744,0.8297389330306469,NOAH SANO,-0.07485710313704724
9899,11820,11820,11821,2022 U.S. Classic,USA,AAfinal,PH,7.0,0.835085982927131,0.8297389330306469,NOAH SANO,-0.34434267443041777
9900,11821,11821,11822,2022 U.S. Classic,USA,AAfinal,SR,25.0,0.7577632067301744,0.8297389330306469,NOAH SANO,0.04491426188222835
9901,11822,11822,11823,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,FX,,0.8103426945441049,0.48467650397275824,LEANDRO GERONIMO SANTANA,0.0
9902,11823,11823,11824,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,HB,,0.8083013732525053,0.48467650397275824,LEANDRO GERONIMO SANTANA,0.0
9903,11824,11824,11825,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,PB,,0.717555363107757,0.48467650397275824,LEANDRO GERONIMO SANTANA,0.0
9904,11825,11825,11826,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,SR,,0.7670419398738092,0.48467650397275824,LEANDRO GERONIMO SANTANA,0.0
9905,11826,11826,11827,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,VT,,0.8556847705060002,0.48467650397275824,LEANDRO GERONIMO SANTANA,0.0
9906,11827,11827,11828,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,PB,,0.8165285166398614,0.48467650397275824,LEONARDO MATHEUS SANTOS DE SOUZA,0.0
9907,11828,11828,11829,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,PH,,0.7773722627737226,0.48467650397275824,LEONARDO MATHEUS SANTOS DE SOUZA,0.0
9908,11829,11829,11830,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,SR,,0.8144871953482617,0.48467650397275824,LEONARDO MATHEUS SANTOS DE SOUZA,0.0
9909,11830,11830,11831,HANGZHOU 2022 19th Asian Games,THA,qual,FX,35.0,0.705183718916244,0.34506242905788875,WITSAWAYOT SAROJ,0.0
9910,11831,11831,11832,HANGZHOU 2022 19th Asian Games,THA,qual,PB,33.0,0.7237411852035135,0.34506242905788875,WITSAWAYOT SAROJ,0.0
9911,11832,11832,11833,HANGZHOU 2022 19th Asian Games,THA,qual,PH,40.0,0.2165037733514784,0.34506242905788875,WITSAWAYOT SAROJ,0.0
9912,11833,11833,11834,HANGZHOU 2022 19th Asian Games,THA,qual,SR,31.0,0.7237411852035135,0.34506242905788875,WITSAWAYOT SAROJ,0.0
9913,11834,11834,11835,2023 Cottbus World Cup,ITA,qual,PB,15.0,0.822714338735618,0.5856980703745743,MARCO SARRUGERIO,0.022205677246598443
9914,11835,11835,11836,2023 Cottbus World Cup,ITA,qual,SR,16.0,0.847457627118644,0.5856980703745743,MARCO SARRUGERIO,0.01707734531897756
9915,11836,11836,11837,2023 FISU World University Games,ITA,final,PB,4.0,0.8886552022763825,0.38024971623155507,MARCO SARRUGERIO,0.022205677246598443
9916,11837,11837,11838,2023 FISU World University Games,ITA,qual,PB,10.0,0.8762835580848695,0.38024971623155507,MARCO SARRUGERIO,0.022205677246598443
