,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
10845,10846,2023 Core Hydration Classic,USA,AAfinal,VT,5.0,14.75,"Hoffman Estates, Illinois",335,CURRAN PHILLIPS,-0.0002207578253706731
10846,10847,2023 U.S. Championships,USA,qual,HB,,12.85,"San Jose, CA",335,CURRAN PHILLIPS,-0.00035749588138385587
10847,10848,2023 U.S. Championships,USA,final,HB,,13.85,"San Jose, CA",335,CURRAN PHILLIPS,-0.00035749588138385587
10848,10849,2023 U.S. Championships,USA,qual,PB,,15.55,"San Jose, CA",335,CURRAN PHILLIPS,-0.0011268533772652407
10849,10850,2023 U.S. Championships,USA,final,PB,,14.5,"San Jose, CA",335,CURRAN PHILLIPS,-0.0011268533772652407
10850,10851,2023 U.S. Championships,USA,qual,VT,,14.65,"San Jose, CA",335,CURRAN PHILLIPS,-0.0002207578253706731
10851,10852,2023 U.S. Championships,USA,final,VT,,14.8,"San Jose, CA",335,CURRAN PHILLIPS,-0.0002207578253706731
10852,10853,2023 Winter Cup,USA,AAfinal,HB,2.0,13.7,"Louisville, Kentucky",516,CURRAN PHILLIPS,-0.00035749588138385587
10853,10854,2023 Winter Cup,USA,AAfinal,PB,1.0,15.4,"Louisville, Kentucky",516,CURRAN PHILLIPS,-0.0011268533772652407
10854,10855,SANTIAGO 2023 XIX Pan American Games,USA,qual,HB,9.0,13.433,"Santiago, Chile",274,CURRAN PHILLIPS,-0.00035749588138385587
10855,10856,SANTIAGO 2023 XIX Pan American Games,USA,final,PB,1.0,15.4,"Santiago, Chile",274,CURRAN PHILLIPS,-0.0011268533772652407
10856,10857,SANTIAGO 2023 XIX Pan American Games,USA,qual,PB,1.0,14.466,"Santiago, Chile",274,CURRAN PHILLIPS,-0.0011268533772652407
10857,10858,SANTIAGO 2023 XIX Pan American Games,USA,qual,VT,3.0,14.566,"Santiago, Chile",274,CURRAN PHILLIPS,-0.0002207578253706731
10858,10859,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,HB,,14.4,"Medellin, Colombia",427,CURRAN MICHAEL PHILLIPS,0
10859,10860,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,HB,,13.833,"Medellin, Colombia",427,CURRAN MICHAEL PHILLIPS,0
10860,10861,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,PB,,13.933,"Medellin, Colombia",427,CURRAN MICHAEL PHILLIPS,0
10861,10862,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,PB,,13.533,"Medellin, Colombia",427,CURRAN MICHAEL PHILLIPS,0
10862,10863,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,VT,,13.9,"Medellin, Colombia",427,CURRAN MICHAEL PHILLIPS,0
10863,10864,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,VT,,14.433,"Medellin, Colombia",427,CURRAN MICHAEL PHILLIPS,0
10864,10865,2022 U.S. Classic,USA,AAfinal,FX,13.0,13.65,"West Valley City, Utah",731,SAMUEL PHILLIPS,-0.00012626262626262805
10865,10866,2022 U.S. Classic,USA,AAfinal,HB,24.0,12.2,"West Valley City, Utah",731,SAMUEL PHILLIPS,-0.0030303030303030286
10866,10867,2023 Core Hydration Classic,USA,AAfinal,FX,18.0,13.6,"Hoffman Estates, Illinois",335,SAMUEL PHILLIPS,-0.00012626262626262805
10867,10868,2023 Core Hydration Classic,USA,AAfinal,HB,65.0,11.0,"Hoffman Estates, Illinois",335,SAMUEL PHILLIPS,-0.0030303030303030286
10868,10869,2023 Core Hydration Classic,USA,AAfinal,PB,20.0,13.65,"Hoffman Estates, Illinois",335,SAMUEL PHILLIPS,0
10869,10870,2023 Core Hydration Classic,USA,AAfinal,SR,23.0,13.05,"Hoffman Estates, Illinois",335,SAMUEL PHILLIPS,0
10870,10871,2023 Core Hydration Classic,USA,AAfinal,VT,44.0,13.45,"Hoffman Estates, Illinois",335,SAMUEL PHILLIPS,0
10871,10872,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,SR,9.0,14.133,"Liverpool, England",639,SOKRATIS PILAKOURIS,-0.0019435336976320586
10872,10873,2022 Cairo World Cup,CYP,qual,SR,8.0,14.1,"Cairo, Egypt",853,SOKRATIS PILAKOURIS,-0.0019435336976320586
10873,10874,2022 Cairo World Cup,CYP,final,SR,7.0,14.166,"Cairo, Egypt",853,SOKRATIS PILAKOURIS,-0.0019435336976320586
10874,10875,2022 Paris World Challenge Cup,CYP,final,SR,6.0,13.95,"Paris, France",669,SOKRATIS PILAKOURIS,-0.0019435336976320586
10875,10876,2022 Paris World Challenge Cup,CYP,qual,SR,5.0,14.15,"Paris, France",669,SOKRATIS PILAKOURIS,-0.0019435336976320586
10876,10877,2022 Senior European Championships,CYP,qual,FX,99.0,11.7,"Munich, Germany",700,SOKRATIS PILAKOURIS,-0.016129032258064516
10877,10878,2022 Senior European Championships,CYP,qual,PB,100.0,11.2,"Munich, Germany",700,SOKRATIS PILAKOURIS,0
10878,10879,2022 Senior European Championships,CYP,qual,SR,16.0,13.933,"Munich, Germany",700,SOKRATIS PILAKOURIS,-0.0019435336976320586
10879,10880,2022 Senior European Championships,CYP,qual,VT,93.0,12.933,"Munich, Germany",700,SOKRATIS PILAKOURIS,0
10880,10881,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,SR,73.0,13.033,"Antwerp, Belgium",304,SOKRATIS PILAKOURIS,-0.0019435336976320586
10881,10882,2023 Cairo World Cup,CYP,final,SR,4.0,14.533,"Cairo, Egypt",457,SOKRATIS PILAKOURIS,-0.0019435336976320586
10882,10883,2023 Cairo World Cup,CYP,qual,SR,5.0,14.433,"Cairo, Egypt",457,SOKRATIS PILAKOURIS,-0.0019435336976320586
10883,10884,2023 Cottbus World Cup,CYP,qual,SR,9.0,14.133,"Cottbus, Germany",516,SOKRATIS PILAKOURIS,-0.0019435336976320586
10884,10885,2023 Senior European Championships,CYP,final,SR,8.0,14.233,"Antalya, Turkey",457,SOKRATIS PILAKOURIS,-0.0019435336976320586
10885,10886,2023 Senior European Championships,CYP,qual,SR,8.0,14.466,"Antalya, Turkey",457,SOKRATIS PILAKOURIS,-0.0019435336976320586
10886,10887,BIRMINGHAM 2022 Commonwealth Games,CYP,qual,FX,23.0,12.2,"Birmingham, England",731,SOKRATIS PILAKOURIS,-0.016129032258064516
10887,10888,BIRMINGHAM 2022 Commonwealth Games,CYP,final,SR,2.0,14.3,"Birmingham, England",731,SOKRATIS PILAKOURIS,-0.0019435336976320586
10888,10889,BIRMINGHAM 2022 Commonwealth Games,CYP,qual,SR,4.0,14.4,"Birmingham, England",731,SOKRATIS PILAKOURIS,-0.0019435336976320586
10889,10890,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,FX,,12.2,"Medellin, Colombia",427,JOAN LEONARDO PILAY SAIGUA,0
10890,10891,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,SR,,11.233,"Medellin, Colombia",427,JOAN LEONARDO PILAY SAIGUA,0
10891,10892,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,VT,,13.833,"Medellin, Colombia",427,JOAN LEONARDO PILAY SAIGUA,0
10892,10893,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,FX,4.0,14.333,"Liverpool, England",639,JOEL PLATA,0.0031135531135531125
10893,10894,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,FX,43.0,13.5,"Liverpool, England",639,JOEL PLATA,0.0031135531135531125
10894,10895,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,FX,,13.966,"Liverpool, England",639,JOEL PLATA,0.0031135531135531125
10895,10896,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,HB,13.0,13.033,"Liverpool, England",639,JOEL PLATA,0.00014442013129103003
10896,10897,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,HB,20.0,13.833,"Liverpool, England",639,JOEL PLATA,0.00014442013129103003
10897,10898,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,HB,,13.9,"Liverpool, England",639,JOEL PLATA,0.00014442013129103003
10898,10899,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,PB,21.0,12.766,"Liverpool, England",639,JOEL PLATA,0.003573304157549232
10899,10900,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,PB,17.0,14.666,"Liverpool, England",639,JOEL PLATA,0.003573304157549232
10900,10901,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,PB,,14.266,"Liverpool, England",639,JOEL PLATA,0.003573304157549232
10901,10902,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,PH,20.0,11.533,"Liverpool, England",639,JOEL PLATA,0.0010940919037199124
10902,10903,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,PH,50.0,12.9,"Liverpool, England",639,JOEL PLATA,0.0010940919037199124
10903,10904,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,PH,,13.133,"Liverpool, England",639,JOEL PLATA,0.0010940919037199124
10904,10905,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,SR,11.0,13.233,"Liverpool, England",639,JOEL PLATA,-0.0009124726477024066
10905,10906,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,SR,40.0,13.3,"Liverpool, England",639,JOEL PLATA,-0.0009124726477024066
10906,10907,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,SR,,13.5,"Liverpool, England",639,JOEL PLATA,-0.0009124726477024066
10907,10908,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,VT,5.0,14.7,"Liverpool, England",639,JOEL PLATA,-0.000611721611721611
10908,10909,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,VT,,14.666,"Liverpool, England",639,JOEL PLATA,-0.000611721611721611
10909,10910,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,VT,11.0,14.6,"Liverpool, England",639,JOEL PLATA,-0.000611721611721611
10910,10911,2022 Koper World Challenge Cup,ESP,qual,FX,19.0,12.55,"Koper, Slovenia",761,JOEL PLATA,0.0031135531135531125
10911,10912,2022 Koper World Challenge Cup,ESP,qual,HB,7.0,13.0,"Koper, Slovenia",761,JOEL PLATA,0.00014442013129103003
10912,10913,2022 Koper World Challenge Cup,ESP,qual,PB,14.0,12.8,"Koper, Slovenia",761,JOEL PLATA,0.003573304157549232
10913,10914,2022 Koper World Challenge Cup,ESP,final,PH,6.0,13.0,"Koper, Slovenia",761,JOEL PLATA,0.0010940919037199124
10914,10915,2022 Koper World Challenge Cup,ESP,qual,PH,4.0,13.5,"Koper, Slovenia",761,JOEL PLATA,0.0010940919037199124
10915,10916,2022 Koper World Challenge Cup,ESP,qual,SR,7.0,13.45,"Koper, Slovenia",761,JOEL PLATA,-0.0009124726477024066
10916,10917,2022 Koper World Challenge Cup,ESP,final,SR,8.0,12.05,"Koper, Slovenia",761,JOEL PLATA,-0.0009124726477024066
10917,10918,2022 Koper World Challenge Cup,ESP,qual,VT,6.0,13.9,"Koper, Slovenia",761,JOEL PLATA,-0.000611721611721611
10918,10919,2022 Koper World Challenge Cup,ESP,qual,VT,6.0,14.0,"Koper, Slovenia",761,JOEL PLATA,-0.000611721611721611
10919,10920,2022 Paris World Challenge Cup,ESP,qual,HB,39.0,10.9,"Paris, France",669,JOEL PLATA,0.00014442013129103003
10920,10921,2022 Paris World Challenge Cup,ESP,qual,PH,14.0,13.25,"Paris, France",669,JOEL PLATA,0.0010940919037199124
10921,10922,2022 Paris World Challenge Cup,ESP,qual,SR,16.0,13.35,"Paris, France",669,JOEL PLATA,-0.0009124726477024066
10922,10923,2022 Paris World Challenge Cup,ESP,qual,VT,6.0,14.55,"Paris, France",669,JOEL PLATA,-0.000611721611721611
10923,10924,2022 Paris World Challenge Cup,ESP,final,VT,4.0,13.9,"Paris, France",669,JOEL PLATA,-0.000611721611721611
10924,10925,2022 Paris World Challenge Cup,ESP,qual,VT,6.0,14.1,"Paris, France",669,JOEL PLATA,-0.000611721611721611
10925,10926,2022 Paris World Challenge Cup,ESP,final,VT,4.0,14.15,"Paris, France",669,JOEL PLATA,-0.000611721611721611
10926,10927,2022 Senior European Championships,ESP,qual,FX,12.0,14.033,"Munich, Germany",700,JOEL PLATA,0.0031135531135531125
10927,10928,2022 Senior European Championships,ESP,TeamFinal,FX,10.0,14.333,"Munich, Germany",700,JOEL PLATA,0.0031135531135531125
10928,10929,2022 Senior European Championships,ESP,final,HB,3.0,14.0,"Munich, Germany",700,JOEL PLATA,0.00014442013129103003
10929,10930,2022 Senior European Championships,ESP,qual,HB,5.0,14.0,"Munich, Germany",700,JOEL PLATA,0.00014442013129103003
10930,10931,2022 Senior European Championships,ESP,TeamFinal,HB,15.0,13.166,"Munich, Germany",700,JOEL PLATA,0.00014442013129103003
10931,10932,2022 Senior European Championships,ESP,qual,PB,27.0,13.933,"Munich, Germany",700,JOEL PLATA,0.003573304157549232
10932,10933,2022 Senior European Championships,ESP,qual,PH,22.0,13.566,"Munich, Germany",700,JOEL PLATA,0.0010940919037199124
10933,10934,2022 Senior European Championships,ESP,TeamFinal,PH,22.0,12.2,"Munich, Germany",700,JOEL PLATA,0.0010940919037199124
10934,10935,2022 Senior European Championships,ESP,qual,SR,32.0,13.433,"Munich, Germany",700,JOEL PLATA,-0.0009124726477024066
10935,10936,2022 Senior European Championships,ESP,TeamFinal,SR,18.0,13.166,"Munich, Germany",700,JOEL PLATA,-0.0009124726477024066
10936,10937,2022 Senior European Championships,ESP,qual,VT,8.0,14.766,"Munich, Germany",700,JOEL PLATA,-0.000611721611721611
10937,10938,2022 Senior European Championships,ESP,qual,VT,10.0,14.766,"Munich, Germany",700,JOEL PLATA,-0.000611721611721611
10938,10939,2022 Senior European Championships,ESP,TeamFinal,VT,10.0,14.333,"Munich, Germany",700,JOEL PLATA,-0.000611721611721611
10939,10940,2022 Senior European Championships,ESP,qual,VT,10.0,13.966,"Munich, Germany",700,JOEL PLATA,-0.000611721611721611
10940,10941,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,HB,65.0,13.066,"Antwerp, Belgium",304,JOEL PLATA,0.00014442013129103003
10941,10942,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,PB,18.0,14.433,"Antwerp, Belgium",304,JOEL PLATA,0.003573304157549232
10942,10943,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,PH,37.0,13.5,"Antwerp, Belgium",304,JOEL PLATA,0.0010940919037199124
10943,10944,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,SR,71.0,13.033,"Antwerp, Belgium",304,JOEL PLATA,-0.0009124726477024066
10944,10945,2023 Doha World Cup,ESP,qual,FX,10.0,13.4,"Doha, Qatar",488,JOEL PLATA,0.0031135531135531125
10945,10946,2023 Doha World Cup,ESP,qual,HB,18.0,12.333,"Doha, Qatar",488,JOEL PLATA,0.00014442013129103003
10946,10947,2023 Doha World Cup,ESP,qual,VT,17.0,13.666,"Doha, Qatar",488,JOEL PLATA,-0.000611721611721611
10947,10948,2023 Doha World Cup,ESP,qual,VT,17.0,13.733,"Doha, Qatar",488,JOEL PLATA,-0.000611721611721611
10948,10949,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,FX,96.0,12.533,"Liverpool, England",639,RICARDS PLATE,0.00038610038610038816
10949,10950,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,HB,125.0,11.3,"Liverpool, England",639,RICARDS PLATE,0.006557377049180327
10950,10951,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,PB,136.0,11.666,"Liverpool, England",639,RICARDS PLATE,0.002078774617067832
10951,10952,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,PH,136.0,8.666,"Liverpool, England",639,RICARDS PLATE,0.006807511737089203
10952,10953,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,SR,125.0,11.266,"Liverpool, England",639,RICARDS PLATE,-0.001092664092664094
10953,10954,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,VT,115.0,12.966,"Liverpool, England",639,RICARDS PLATE,-0.001463013698630134
10954,10955,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,VT,27.0,12.966,"Liverpool, England",639,RICARDS PLATE,-0.001463013698630134
10955,10956,2022 51st FIG Artistic Gymnastics World Championships,LAT,qual,VT,27.0,12.033,"Liverpool, England",639,RICARDS PLATE,-0.001463013698630134
10956,10957,2022 Baku World Cup,LAT,qual,FX,27.0,11.866,"Baku, Azerbaijan",853,RICARDS PLATE,0.00038610038610038816
10957,10958,2022 Baku World Cup,LAT,qual,HB,30.0,9.1,"Baku, Azerbaijan",853,RICARDS PLATE,0.006557377049180327
10958,10959,2022 Baku World Cup,LAT,qual,SR,22.0,12.166,"Baku, Azerbaijan",853,RICARDS PLATE,-0.001092664092664094
10959,10960,2022 Osijek World Challenge Cup,LAT,qual,FX,32.0,10.9,"Osijek, Croatia",761,RICARDS PLATE,0.00038610038610038816
10960,10961,2022 Osijek World Challenge Cup,LAT,qual,PB,25.0,11.75,"Osijek, Croatia",761,RICARDS PLATE,0.002078774617067832
10961,10962,2022 Osijek World Challenge Cup,LAT,qual,PH,28.0,10.2,"Osijek, Croatia",761,RICARDS PLATE,0.006807511737089203
10962,10963,2022 Senior European Championships,LAT,qual,FX,74.0,12.7,"Munich, Germany",700,RICARDS PLATE,0.00038610038610038816
10963,10964,2022 Senior European Championships,LAT,qual,HB,104.0,10.7,"Munich, Germany",700,RICARDS PLATE,0.006557377049180327
10964,10965,2022 Senior European Championships,LAT,qual,PB,80.0,12.566,"Munich, Germany",700,RICARDS PLATE,0.002078774617067832
10965,10966,2022 Senior European Championships,LAT,qual,PH,93.0,11.366,"Munich, Germany",700,RICARDS PLATE,0.006807511737089203
10966,10967,2022 Senior European Championships,LAT,qual,SR,86.0,12.466,"Munich, Germany",700,RICARDS PLATE,-0.001092664092664094
10967,10968,2022 Senior European Championships,LAT,qual,VT,79.0,13.2,"Munich, Germany",700,RICARDS PLATE,-0.001463013698630134
10968,10969,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,HB,88.0,12.7,"Antwerp, Belgium",304,RICARDS PLATE,0.006557377049180327
10969,10970,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,PB,111.0,12.7,"Antwerp, Belgium",304,RICARDS PLATE,0.002078774617067832
10970,10971,2023 Baku World Cup,LAT,qual,HB,38.0,11.4,"Baku, Azerbaijan",488,RICARDS PLATE,0.006557377049180327
10971,10972,2023 Baku World Cup,LAT,qual,PH,31.0,12.466,"Baku, Azerbaijan",488,RICARDS PLATE,0.006807511737089203
10972,10973,2023 Baku World Cup,LAT,qual,SR,37.0,11.4,"Baku, Azerbaijan",488,RICARDS PLATE,-0.001092664092664094
10973,10974,2023 Cairo World Cup,LAT,qual,FX,26.0,12.666,"Cairo, Egypt",457,RICARDS PLATE,0.00038610038610038816
10974,10975,2023 Cairo World Cup,LAT,qual,HB,16.0,12.866,"Cairo, Egypt",457,RICARDS PLATE,0.006557377049180327
10975,10976,2023 Cairo World Cup,LAT,qual,PB,20.0,12.6,"Cairo, Egypt",457,RICARDS PLATE,0.002078774617067832
10976,10977,2023 Cairo World Cup,LAT,qual,PH,38.0,10.9,"Cairo, Egypt",457,RICARDS PLATE,0.006807511737089203
10977,10978,2023 Cairo World Cup,LAT,qual,SR,24.0,12.566,"Cairo, Egypt",457,RICARDS PLATE,-0.001092664092664094
10978,10979,2023 Cairo World Cup,LAT,qual,VT,21.0,13.033,"Cairo, Egypt",457,RICARDS PLATE,-0.001463013698630134
10979,10980,2023 Cairo World Cup,LAT,qual,VT,21.0,12.333,"Cairo, Egypt",457,RICARDS PLATE,-0.001463013698630134
10980,10981,2023 Cottbus World Cup,LAT,qual,FX,46.0,11.566,"Cottbus, Germany",516,RICARDS PLATE,0.00038610038610038816
10981,10982,2023 Doha World Cup,LAT,qual,PH,48.0,9.966,"Doha, Qatar",488,RICARDS PLATE,0.006807511737089203
10982,10983,2023 Doha World Cup,LAT,qual,SR,29.0,12.366,"Doha, Qatar",488,RICARDS PLATE,-0.001092664092664094
10983,10984,2023 FISU World University Games,LAT,qual,FX,67.0,12.066,"Chengdu, China",335,RICARDS PLATE,0.00038610038610038816
10984,10985,2023 FISU World University Games,LAT,qual,HB,50.0,12.466,"Chengdu, China",335,RICARDS PLATE,0.006557377049180327
10985,10986,2023 FISU World University Games,LAT,qual,PB,37.0,13.033,"Chengdu, China",335,RICARDS PLATE,0.002078774617067832
10986,10987,2023 FISU World University Games,LAT,qual,PH,21.0,13.1,"Chengdu, China",335,RICARDS PLATE,0.006807511737089203
10987,10988,2023 FISU World University Games,LAT,qual,SR,75.0,11.6,"Chengdu, China",335,RICARDS PLATE,-0.001092664092664094
10988,10989,2023 FISU World University Games,LAT,qual,VT,41.0,13.666,"Chengdu, China",335,RICARDS PLATE,-0.001463013698630134
10989,10990,2023 FISU World University Games,LAT,qual,VT,19.0,13.666,"Chengdu, China",335,RICARDS PLATE,-0.001463013698630134
10990,10991,2023 FISU World University Games,LAT,qual,VT,19.0,12.666,"Chengdu, China",335,RICARDS PLATE,-0.001463013698630134
10991,10992,2023 Osijek World Challenge Cup,LAT,qual,FX,13.0,13.3,"Osijek, Croatia",396,RICARDS PLATE,0.00038610038610038816
10992,10993,2023 Osijek World Challenge Cup,LAT,qual,HB,15.0,12.3,"Osijek, Croatia",396,RICARDS PLATE,0.006557377049180327
10993,10994,2023 Osijek World Challenge Cup,LAT,qual,PB,24.0,12.65,"Osijek, Croatia",396,RICARDS PLATE,0.002078774617067832
10994,10995,2023 Osijek World Challenge Cup,LAT,qual,PH,31.0,11.1,"Osijek, Croatia",396,RICARDS PLATE,0.006807511737089203
10995,10996,2023 Osijek World Challenge Cup,LAT,qual,SR,20.0,12.05,"Osijek, Croatia",396,RICARDS PLATE,-0.001092664092664094
10996,10997,2023 Osijek World Challenge Cup,LAT,qual,VT,14.0,13.6,"Osijek, Croatia",396,RICARDS PLATE,-0.001463013698630134
10997,10998,2023 Osijek World Challenge Cup,LAT,qual,VT,14.0,13.0,"Osijek, Croatia",396,RICARDS PLATE,-0.001463013698630134
10998,10999,2023 Senior European Championships,LAT,qual,FX,70.0,12.933,"Antalya, Turkey",457,RICARDS PLATE,0.00038610038610038816
10999,11000,2023 Senior European Championships,LAT,qual,HB,89.0,12.166,"Antalya, Turkey",457,RICARDS PLATE,0.006557377049180327
11000,11001,2023 Senior European Championships,LAT,qual,PB,81.0,12.7,"Antalya, Turkey",457,RICARDS PLATE,0.002078774617067832
11001,11002,2023 Senior European Championships,LAT,qual,PH,66.0,12.533,"Antalya, Turkey",457,RICARDS PLATE,0.006807511737089203
11002,11003,2023 Senior European Championships,LAT,qual,SR,108.0,12.133,"Antalya, Turkey",457,RICARDS PLATE,-0.001092664092664094
11003,11004,2023 Senior European Championships,LAT,qual,VT,107.0,13.033,"Antalya, Turkey",457,RICARDS PLATE,-0.001463013698630134
11004,11005,2023 Senior European Championships,LAT,qual,VT,24.0,13.033,"Antalya, Turkey",457,RICARDS PLATE,-0.001463013698630134
11005,11006,2023 Senior European Championships,LAT,qual,VT,24.0,13.033,"Antalya, Turkey",457,RICARDS PLATE,-0.001463013698630134
11006,11007,2023 Central American and Caribbean Games,DOM,final,SR,6.0,12.75,"San Salvador, El Salvador",396,JABIEL POLANCO,0.008750000000000006
11007,11008,2023 Central American and Caribbean Games,DOM,qual,SR,12.0,12.25,"San Salvador, El Salvador",396,JABIEL POLANCO,0.008750000000000006
11008,11009,2023 Central American and Caribbean Games,DOM,final,VT,6.0,14.4,"San Salvador, El Salvador",396,JABIEL POLANCO,0.001533333333333342
11009,11010,2023 Central American and Caribbean Games,DOM,qual,VT,5.0,13.9,"San Salvador, El Salvador",396,JABIEL POLANCO,0.001533333333333342
